time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city
2020-04-18 13:41:40.467000+00:00,6.7158,-72.9119,163.06,4.4,mb,,62.0,2.328,0.81,us,us70008zdr,2020-07-09T14:31:25.040Z,"8 km ESE of Cepitá, Colombia",earthquake,3.2,10.4,0.053,103.0,reviewed,us,us,251188643150.95822,3756,16.0,1811.6357692966149,-5893.168966920109,725.9851309323285,257.23802076670296,299.5410843948804,540.7960525177488,50.54223495844125,780.4109080586272,50.54223495844125
2020-04-25 15:30:54.918000+00:00,5.0458,-72.6728,50.13,4.7,mb,,56.0,1.654,1.06,us,us60009c8u,2020-07-11T22:19:05.040Z,"8 km ENE of Tauramena, Colombia",earthquake,8.5,8.2,0.113,24.0,reviewed,us,us,707945784384.1403,3764,17.0,1875.2373045372651,-6010.642286358013,555.9333719221487,159.4383485609117,348.3220373111608,463.1926110802348,235.86740194389196,665.7863929381816,159.4383485609117
2020-04-26 03:29:34.006000+00:00,4.8926,-72.7887,47.73,4.4,mb,,57.0,1.527,1.0,us,us700097nv,2020-07-11T22:19:27.040Z,"11 km E of Monterrey, Colombia",earthquake,5.3,6.9,0.112,23.0,reviewed,us,us,251188643150.95822,3764,18.0,1864.2156763601713,-6018.105873134898,539.3005698608588,143.63314021399955,343.64580449154516,444.97199066972456,250.33712804148553,645.0498479304417,143.63314021399955
2020-04-30 06:47:37.916000+00:00,7.0761,-73.0361,156.35,4.3,mb,,55.0,2.558,0.78,us,us700097ct,2020-07-18T21:57:05.040Z,"5 km ENE of Floridablanca, Colombia",earthquake,8.1,5.0,0.074,52.0,reviewed,us,us,177827941003.89227,3768,17.0,1799.4321941243911,-5898.968127914183,765.5673890006833,286.86398983450874,295.91911755004224,558.7617318461764,10.695137205391296,803.9851425140818,10.695137205391296
2020-05-04 20:52:42.904000+00:00,2.6532,-79.7195,10.0,4.6,mb,,135.0,2.714,1.23,us,us70009a3g,2020-07-18T21:57:34.040Z,"136 km WNW of Salahonda, Colombia",earthquake,7.4,1.8,0.041,175.0,reviewed,us,us,501187233627.2715,3773,15.0,1134.013868169683,-6252.170052145841,294.45404709309605,667.100690582765,608.1463137187628,364.8925030972827,883.4601611810074,314.726047328643,314.726047328643
2020-05-05 16:28:11.641000+00:00,6.8361,-73.0526,153.61,4.7,mb,,104.0,2.346,0.85,us,us70009ese,2020-07-18T21:57:48.040Z,"12 km NNE of Jordán, Colombia",earthquake,10.7,6.0,0.318,3.0,reviewed,us,us,707945784384.1403,3774,16.0,1799.4453411303277,-5905.104232109649,740.0532982867327,261.8348977077935,286.98513204627176,538.5801105805187,32.42694928386673,781.4566952037272,32.42694928386673
2020-05-06 04:42:13.846000+00:00,6.8426,-73.0651,150.7,4.0,mb,,90.0,2.345,0.53,us,us70009fec,2020-07-29T22:14:08.040Z,"12 km NNE of Jordán, Colombia",earthquake,9.4,8.2,0.144,13.0,reviewed,us,us,63095734448.019424,3774,17.0,1798.9741392706994,-5908.180299115886,741.100323420644,261.89591001054384,285.80684763541694,538.0955003166179,31.41756209071858,781.2035767698362,31.41756209071858
2020-05-10 23:10:00.210000+00:00,2.4112,-77.3265,92.49,4.5,mb,,82.0,2.434,0.69,us,us70009du7,2020-07-29T22:14:29.040Z,"19 km NNW of Argelia, Colombia",earthquake,8.2,6.7,0.049,121.0,reviewed,us,us,354813389233.57605,3779,15.0,1376.2540218041738,-6120.117743859836,264.1429326327532,442.520809468325,468.06943138567857,145.4909907557194,700.6696207881284,133.2625980940746,133.2625980940746
2020-05-12 06:48:40.445000+00:00,6.7365,-73.0246,156.4,4.4,mb,,62.0,2.279,0.81,us,us70009el5,2020-07-29T22:14:38.040Z,"4 km N of Aratoca, Colombia",earthquake,8.1,6.4,0.039,189.0,reviewed,us,us,251188643150.95822,3780,14.0,1801.8948325705574,-5902.7956318667175,728.9937590752952,253.29207945393833,287.7133895816415,533.1791967389154,43.92120736151062,774.5342762093326,43.92120736151062
2020-05-14 18:40:54.018000+00:00,6.9785,-73.1839,149.86,4.2,mb,,126.0,2.402,1.04,us,us70009mjb,2020-08-02T00:31:59.040Z,"10 km S of Girón, Colombia",earthquake,10.6,8.9,0.303,3.0,reviewed,us,us,125892541179.41713,3783,12.0,1786.44760657567,-5910.996525920237,755.849137803931,270.59849870604376,277.09566505261154,539.639875677876,17.050818115348516,785.6464499872042,17.050818115348516
2020-05-16 19:36:30.779000+00:00,6.705,-72.9513,161.75,4.5,mb,,82.0,2.296,0.89,us,us70009ic3,2020-08-02T00:29:56.040Z,"6 km SSE of Cepitá, Colombia",earthquake,4.1,6.4,0.076,50.0,reviewed,us,us,354813389233.57605,3785,12.0,1808.00437976503,-5895.787956305789,724.9759303108503,254.04263362142268,295.0484089355051,536.7621442265541,49.80202449737191,776.7642492779618,49.80202449737191
2020-05-19 07:19:00.003000+00:00,5.913,-77.5001,10.0,5.0,mww,,51.0,3.338,1.44,us,us70009kin,2025-12-22T18:34:28.908Z,"33 km NW of Nuquí, Colombia",earthquake,3.8,1.8,0.093,11.0,reviewed,us,us,1995262314968.8828,3787,11.0,1369.4364423858187,-6177.179626917899,655.2989295398763,402.37819169823143,215.34433180850536,293.96952831360994,501.8473991504308,523.114035843463,215.34433180850536
2020-05-19 15:04:29.237000+00:00,6.7759,-72.954,163.78,4.2,mb,,59.0,2.351,0.44,us,us6000a01z,2020-08-02T00:28:09.040Z,"3 km NE of Cepitá, Colombia",earthquake,6.1,5.6,0.073,52.0,reviewed,us,us,125892541179.41713,3788,12.0,1806.8712656523378,-5893.083668165567,732.366873745786,260.80606218711245,296.2065633630625,541.8703844658922,42.48268326017724,782.7776128903638,42.48268326017724
2020-05-24 12:22:03.507000+00:00,2.7483,-76.5659,10.0,4.5,mb,,83.0,3.125,1.15,us,us70009pgm,2020-08-08T18:17:55.040Z,"6 km E of Morales, Colombia",earthquake,9.4,1.9,0.061,79.0,reviewed,us,us,354813389233.57605,3792,13.0,1476.1310963814124,-6179.8327459465245,305.00035807003394,352.40718558249546,403.75683631479023,78.29392034890718,617.7847562462463,188.25052369566947,78.29392034890718
2020-05-28 08:52:53.546000+00:00,6.7503,-72.9388,155.03,4.2,mb,,62.0,2.339,1.1,us,us6000a5zr,2020-08-15T20:19:42.040Z,"3 km E of Cepitá, Colombia",earthquake,8.1,7.7,0.159,11.0,reviewed,us,us,125892541179.41713,3796,12.0,1811.079796049054,-5901.223294023158,730.6412576096428,259.1144567150656,297.30767228630157,541.1754119979483,45.77762509019398,781.5732237648142,45.77762509019398
2020-06-09 06:18:28.889000+00:00,6.9545,-73.162,138.61,4.2,mb,,156.0,2.392,0.74,us,us6000acxc,2020-08-18T17:59:09.040Z,"12 km S of Girón, Colombia",earthquake,12.4,20.2,0.265,4.0,reviewed,us,us,125892541179.41713,3808,9.0,1792.0331473276078,-5921.304245926498,754.6246339418907,269.01157376639634,278.64628852386284,539.3835160673133,18.831164884345895,784.8855735162067,18.831164884345895
2020-06-22 20:02:31.296000+00:00,6.8021,-72.998,151.78,4.2,mb,,105.0,2.348,0.79,us,us7000acbg,2020-08-30T00:01:24.040Z,"5 km NNW of Cepitá, Colombia",earthquake,8.3,10.5,0.374,2.0,reviewed,us,us,125892541179.41713,3822,4.0,1805.7312195367485,-5905.543394535527,736.6066701083666,261.12234901453814,292.04253220509656,540.3161343002763,37.86142516187611,782.1038095782782,37.86142516187611
2020-07-06 11:38:06.518000+00:00,6.9035,-73.1327,152.47,4.2,mb,,71.0,2.362,0.59,us,us7000alf4,2020-09-11T22:14:20.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,7.2,9.4,0.083,40.0,reviewed,us,us,125892541179.41713,3835,3.0,1791.262739443355,-5907.859949839053,747.4516521284794,265.0170509819463,280.22827771678095,537.5808622965866,24.021231269652077,782.1964713521509,24.021231269652077
2020-07-09 03:22:51.274000+00:00,6.786,-72.9901,156.01,4.9,mb,,41.0,2.339,1.02,us,us7000akj8,2020-09-19T20:57:59.040Z,"3 km NNW of Cepitá, Colombia",earthquake,3.2,6.0,0.022,655.0,reviewed,us,us,1412537544622.7554,3838,4.0,1805.3771817886113,-5901.4754414331155,734.3715311331335,259.9316189492861,292.52604112227857,539.722651252373,39.846583804419275,781.2188358142982,39.846583804419275
2020-07-09 20:10:56.738000+00:00,6.7795,-73.0182,156.12,4.3,mb,,59.0,2.318,0.79,us,us7000apit,2020-09-19T20:58:26.040Z,"5 km WNW of Cepitá, Colombia",earthquake,9.6,7.2,0.092,34.0,reviewed,us,us,177827941003.89227,3839,4.0,1802.4750780806257,-5902.33532946692,733.6584122225231,257.8702068176214,289.3411890635269,536.9689301261942,39.50541403794542,778.7520765796452,39.50541403794542
2020-07-11 20:26:43.599000+00:00,6.829,-73.079,151.9,4.6,mb,,48.0,2.326,0.87,us,us7000am18,2020-09-19T20:58:09.040Z,"10 km N of Jordán, Colombia",earthquake,3.2,6.7,0.065,73.0,reviewed,us,us,501187233627.2715,3841,5.0,1797.2451205025238,-5907.644783207116,739.4916512548438,259.87490036867894,283.9673437935607,535.9410007127025,32.638243705918356,779.0727023309626,32.638243705918356
2020-07-12 13:36:56.060000+00:00,6.8703,-73.0943,156.06,4.2,mb,,124.0,2.353,0.75,us,us7000aqeq,2020-09-19T20:58:31.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,9.5,6.8,0.098,29.0,reviewed,us,us,125892541179.41713,3841,6.0,1794.3110021541997,-5903.661316100653,743.4448842551133,263.3423838436399,283.40410112380624,537.9590940899193,27.86439194703724,781.7409386135294,27.86439194703724
2020-07-13 01:41:21.084000+00:00,6.8861,-73.1059,151.07,4.2,mb,,155.0,2.36,0.82,us,us7000arnz,2020-09-19T20:58:32.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,12.2,10.5,0.096,30.0,reviewed,us,us,125892541179.41713,3842,7.0,1794.4957266681502,-5908.568284401655,745.7446750950588,264.42328630809925,282.59647455408935,538.2923225200614,25.996861271365646,782.3902876247386,25.996861271365646
2020-07-19 19:26:04.780000+00:00,6.8045,-72.9999,160.01,4.6,mb,,59.0,2.349,1.25,us,us7000arb0,2020-09-26T16:58:39.040Z,"6 km NNW of Cepitá, Colombia",earthquake,8.4,6.3,0.028,378.0,reviewed,us,us,501187233627.2715,3849,8.0,1803.1370767145675,-5897.7588131670445,735.8902393616195,261.2643967383257,291.8935919381059,540.3472777952445,37.536695189169954,782.1874723035165,37.536695189169954
2020-07-21 21:40:11.185000+00:00,6.9523,-72.8355,173.3,4.6,mb,,47.0,2.562,1.11,us,us7000asp1,2020-09-26T16:58:44.040Z,"8 km NNE of Guaca, Colombia",earthquake,8.2,6.4,0.028,385.0,reviewed,us,us,501187233627.2715,3851,9.0,1815.5926669164699,-5878.122690364324,750.1881063194928,284.2899782032339,313.3372961697626,564.8256627980791,36.733933034969404,806.290522014933,36.733933034969404
2020-07-22 03:16:36.285000+00:00,11.0149,-72.4162,98.7,5.1,mww,,35.0,2.75,0.89,us,us7000assn,2025-12-22T18:38:29.657Z,"25 km SE of Albania, Colombia",earthquake,7.9,4.1,0.047,44.0,reviewed,us,us,2818382931264.449,3851,10.0,1859.956074215637,-5869.081566667482,1198.4123897024515,724.2791348441925,634.3490229413997,955.5602229389638,440.06006396002994,1215.0558796708933,440.06006396002994
2020-07-22 19:21:57.282000+00:00,6.7749,-73.0218,152.11,4.6,mb,,41.0,2.312,0.81,us,us6000b257,2020-10-03T17:32:15.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.8,6.0,0.029,362.0,reviewed,us,us,501187233627.2715,3852,11.0,1803.284188820779,-5906.313333895255,733.6359916880589,257.2341608946933,288.848345030266,536.3286997121174,39.88213371702315,778.1042900835668,39.88213371702315
2020-07-25 10:48:02.425000+00:00,2.7258,-79.5197,10.0,4.6,mb,,140.0,2.692,0.73,us,us6000b3ya,2020-10-03T17:32:22.040Z,"121 km WNW of Mosquera, Colombia",earthquake,8.0,1.8,0.04,189.0,reviewed,us,us,501187233627.2715,3854,11.0,1155.7405006023691,-6247.805652360161,302.5052488863695,643.4859289917639,586.1891878606095,341.408183141867,860.6119040529815,300.2647285040012,300.2647285040012
2020-07-29 08:04:19.082000+00:00,6.8524,-73.0498,153.81,4.3,mb,,104.0,2.361,0.7,us,us6000b97s,2020-10-10T17:11:14.040Z,"13 km NW of Cepitá, Colombia",earthquake,7.5,9.8,0.109,24.0,reviewed,us,us,177827941003.89227,3858,12.0,1799.6145724349597,-5904.624712740885,741.7856081573428,263.6037723472181,287.7023492676044,540.0655439593129,30.749246964980188,783.089957625394,30.749246964980188
2020-08-03 04:28:34.203000+00:00,6.7679,-72.9421,158.46,4.3,mb,,107.0,2.352,1.19,us,us6000bakj,2020-10-10T17:11:19.040Z,"3 km ENE of Cepitá, Colombia",earthquake,8.7,7.2,0.093,33.0,reviewed,us,us,177827941003.89227,3863,13.0,1809.674847711398,-5897.856492524076,732.1331782895315,260.65255564145576,297.3217048690515,542.2313368732727,43.865169384717916,782.8868852621631,43.865169384717916
2020-08-11 20:57:08.383000+00:00,6.7127,-72.9893,154.38,4.3,mb,,107.0,2.28,1.03,us,us6000bg1q,2020-10-21T22:04:15.040Z,"3 km ENE of Aratoca, Colombia",earthquake,7.8,5.8,0.108,25.0,reviewed,us,us,177827941003.89227,3872,9.0,1806.2065434531146,-5903.891803779263,726.6661654812298,252.77038522211677,291.0645308130927,534.2396844141058,47.54945420586899,774.8406937477598,47.54945420586899
2020-08-14 02:34:37.500000+00:00,4.2369,-73.6232,10.0,4.4,mb,,73.0,0.921,0.97,us,us6000beig,2021-01-23T21:56:25.260Z,"7 km WSW of Restrepo, Colombia",earthquake,5.3,1.8,0.108,25.0,reviewed,us,us,251188643150.95822,3874,9.0,1788.6015217749687,-6086.244251737723,469.9537259069106,72.49488578562575,311.15973136131487,334.31858816251406,325.2565454187263,527.2937708216821,72.49488578562575
2020-08-15 04:34:02.238000+00:00,6.7784,-73.0629,158.9,4.3,mb,,92.0,2.292,0.92,us,us6000bhqf,2020-10-24T20:09:08.040Z,"6 km NE of Jordán, Colombia",earthquake,9.9,10.4,0.142,14.0,reviewed,us,us,177827941003.89227,3875,10.0,1797.0696409106536,-5901.112400381856,733.211806899445,255.56237481030396,284.4850527338428,533.3084165718184,38.4767380431105,775.6564401409528,38.4767380431105
2020-08-15 17:34:12.687000+00:00,6.7766,-73.0629,155.66,4.3,mb,,98.0,2.291,0.82,us,us6000bhr5,2020-10-24T20:09:09.040Z,"6 km NE of Jordán, Colombia",earthquake,8.9,8.9,0.122,19.0,reviewed,us,us,177827941003.89227,3876,11.0,1798.0136385765375,-5904.2122448204145,733.4003267012166,255.38243125025886,284.44382350170105,533.1700363893282,38.67393921106015,775.497163024167,38.67393921106015
2020-08-20 01:16:24.711000+00:00,5.2484,-78.5237,10.0,5.3,mww,,119.0,4.105,0.62,us,us6000bhhp,2025-12-22T18:40:45.361Z,"132 km WNW of Pizarro, Colombia",earthquake,3.4,1.8,0.047,43.0,reviewed,us,us,5623413251903.491,3880,11.0,1260.294906548572,-6207.689664973424,581.8649086427782,496.7315909564686,343.8582440384176,297.7908581312402,632.2454599718897,469.3706117973842,297.7908581312402
2020-08-22 22:38:23.371000+00:00,6.7594,-72.948,160.93,4.0,mb,,61.0,2.341,1.05,us,us7000be93,2020-10-31T19:06:34.040Z,"2 km E of Cepitá, Colombia",earthquake,7.4,7.2,0.156,11.0,reviewed,us,us,63095734448.019424,3883,9.0,1808.380072722879,-5895.801583398956,730.9272239212055,259.5106423769002,296.50091682354844,541.1117667721234,44.422684978969336,781.7411276869452,44.422684978969336
2020-09-03 03:23:38.808000+00:00,8.2139,-76.9417,43.48,4.5,mb,,85.0,3.015,0.64,us,us7000bh09,2020-11-17T19:44:24.040Z,"25 km NE of Unguía, Colombia",earthquake,7.5,4.5,0.048,129.0,reviewed,us,us,354813389233.57605,3894,7.0,1414.9889906226788,-6100.662854526096,904.0067711151983,502.2017052706851,265.50171234999243,531.4782873910018,438.0964301775451,779.3048599741957,265.50171234999243
2020-09-04 04:58:19.712000+00:00,6.7707,-73.026,157.95,4.4,mb,,41.0,2.306,0.98,us,us7000bhmn,2020-11-17T19:44:33.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.7,5.8,0.052,105.0,reviewed,us,us,251188643150.95822,3895,8.0,1801.1738976142872,-5900.950285711301,732.4947908460979,256.60790174523197,288.30011581941955,535.670869330776,40.205247499259094,777.4513882579415,40.205247499259094
2020-09-06 12:11:41.640000+00:00,5.9644,-77.4663,10.66,4.4,mb,,109.0,3.322,0.84,us,us7000bix1,2020-11-17T19:44:46.040Z,"29 km SSW of Bahía Solano, Colombia",earthquake,8.6,5.6,0.104,27.0,reviewed,us,us,251188643150.95822,3897,9.0,1372.8096718659738,-6175.153565174992,660.9061710544308,400.78656226395617,210.73405405310154,297.9745573514691,496.7190219879741,528.6642951442074,210.73405405310154
2020-09-13 06:02:15.916000+00:00,6.8111,-73.0107,153.1,4.4,mb,,60.0,2.348,0.6,us,us7000bpfk,2020-11-21T20:10:46.040Z,"7 km NNW of Cepitá, Colombia",earthquake,7.3,8.7,0.088,37.0,reviewed,us,us,251188643150.95822,3904,8.0,1804.005367636795,-5904.579287759259,737.4201503227223,261.37926827496835,290.88437901639134,539.9880766991191,36.43169750230919,782.0438544208803,36.43169750230919
2020-09-19 12:42:26.715000+00:00,6.7621,-72.9752,164.54,4.1,mb,,76.0,2.328,0.31,us,us6000c0hz,2020-11-28T21:31:54.040Z,"0 km N of Cepitá, Colombia",earthquake,9.6,12.1,0.184,8.0,reviewed,us,us,89125093813.3744,3910,6.0,1804.5212675882362,-5893.198678280188,730.7927645635247,258.346963577529,293.61105498434864,539.1107045342345,42.92618400162551,780.1279399708594,42.92618400162551
2020-09-21 14:59:54.325000+00:00,4.4655,-78.4196,10.0,4.7,mb,,67.0,4.102,0.95,us,us7000bqrk,2020-11-28T21:32:01.040Z,"119 km W of Santa Genoveva de Docordó, Colombia",earthquake,4.9,1.8,0.048,132.0,reviewed,us,us,707945784384.1403,3913,7.0,1273.0487877525975,-6212.598932280425,495.2598213359962,482.6422328602632,371.28864955091234,237.81033251677462,656.0378264001714,383.0581313256193,237.81033251677462
2020-09-27 14:21:58.605000+00:00,6.6236,-72.7907,171.49,4.2,mb,,177.0,2.332,0.39,us,us6000c40q,2020-12-05T21:03:10.040Z,"5 km SSE of Molagavita, Colombia",earthquake,11.0,10.7,0.078,46.0,reviewed,us,us,125892541179.41713,3918,7.0,1821.9635590739447,-5882.433040128397,715.0905941993622,255.59977244858558,311.2069355909964,544.1434198843613,66.19265081926127,780.9213447599675,66.19265081926127
2020-09-28 22:59:45.625000+00:00,5.1128,-76.7076,78.11,4.6,mb,,55.0,2.392,1.17,us,us6000c4r3,2020-12-05T21:03:11.040Z,"5 km SSW of Istmina, Colombia",earthquake,7.9,8.6,0.114,23.0,reviewed,us,us,501187233627.2715,3920,8.0,1441.1085307474034,-6099.93209290413,560.802297307442,295.3757238105619,177.08917697470486,185.74035610312734,454.8168577410226,438.2199493726282,177.08917697470486
2020-09-29 22:05:39.109000+00:00,4.0316,-71.4695,25.25,4.4,mb,,62.0,2.955,0.75,us,us6000c2xu,2020-12-05T21:03:08.040Z,"74 km ESE of Puerto Gaitán, Colombia",earthquake,8.3,4.9,0.072,56.0,reviewed,us,us,251188643150.95822,3921,9.0,2011.748609093407,-6001.863228675514,446.14838404220956,298.2776456118889,517.5511715160608,565.4114437229964,389.0311047119422,717.514982348085,298.2776456118889
2020-10-04 21:32:02.527000+00:00,4.0701,-71.3508,16.69,4.6,mb,,50.0,2.501,0.61,us,us6000c5jq,2020-12-12T22:28:39.040Z,"79 km S of Orocué, Colombia",earthquake,3.1,4.2,0.098,31.0,reviewed,us,us,501187233627.2715,3926,8.0,2026.8124099896975,-6005.487291935577,451.00933162413867,310.0073817062574,527.1642168310817,578.9779972197272,391.6627576523645,731.23621927444,310.0073817062574
2020-10-05 06:54:22.066000+00:00,6.8449,-73.0339,148.35,4.2,mb,,99.0,0.947,0.96,us,us6000c71t,2020-12-12T22:28:49.040Z,"11 km NNW of Cepitá, Colombia",earthquake,9.3,8.6,0.124,18.0,reviewed,us,us,125892541179.41713,3926,9.0,1802.8633024462888,-5909.403046730519,741.6283209833074,263.6125868034905,289.2182258660568,540.7434911488671,32.047347049408486,783.4822988556942,32.047347049408486
2020-10-11 13:15:04.213000+00:00,6.7857,-72.9701,153.14,4.8,mb,,59.0,2.35,0.82,us,us6000c8ij,2020-12-19T17:22:54.040Z,"3 km N of Cepitá, Colombia",earthquake,5.1,7.8,0.109,26.0,reviewed,us,us,1000000000000.0,3932,9.0,1808.272852413716,-5903.5734965116735,734.6783256014071,260.9284513914577,294.68181482884444,541.311427415845,40.739619139690944,782.5450389827082,40.739619139690944
2020-10-22 15:39:13.203000+00:00,6.9731,-73.1719,142.47,4.4,mb,,122.0,1.077,1.19,us,us7000c71b,2021-01-09T20:05:38.040Z,"10 km S of Girón, Colombia",earthquake,6.8,4.9,0.31,3.0,reviewed,us,us,251188643150.95822,3944,7.0,1789.8297685683413,-5917.711625404912,756.16432010122,270.5250105408371,278.1884242003794,540.1191367314743,17.13941056566523,785.9280956144664,17.13941056566523
2020-10-29 03:57:39.412000+00:00,6.7952,-73.0287,143.71,4.3,mb,,44.0,0.898,0.69,us,us7000c7d3,2021-01-18T23:01:40.040Z,"7 km NW of Cepitá, Colombia",earthquake,6.5,6.2,0.062,73.0,reviewed,us,us,177827941003.89227,3950,6.0,1804.9315822098617,-5914.259229139987,736.8178188493357,258.90780274037314,288.5673217760173,537.329603816603,37.50206827603961,779.4319868945503,37.50206827603961
2020-10-29 17:39:48.059000+00:00,6.8712,-73.1354,144.54,4.3,mb,,126.0,0.973,0.79,us,us7000c7m3,2021-01-18T23:01:43.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.5,7.4,0.094,32.0,reviewed,us,us,177827941003.89227,3951,7.0,1793.3903517514736,-5915.8811110112165,744.9200347858954,261.599663311314,279.0300219474372,534.8196118712802,27.6230461552509,779.1243075018709,27.6230461552509
2020-11-01 22:18:10.610000+00:00,7.0238,-72.9871,171.26,4.4,mb,,58.0,1.128,0.75,us,us7000cb94,2021-01-18T23:01:58.040Z,"7 km ENE of Piedecuesta, Colombia",earthquake,7.2,7.4,0.218,6.0,reviewed,us,us,251188643150.95822,3954,7.0,1800.3503785420764,-5883.942327883165,758.1142817730408,283.79339361293984,299.343611327742,558.393816677332,18.348487454346706,802.4987391767917,18.348487454346706
2020-11-06 10:22:48.718000+00:00,6.917,-73.0665,145.81,4.3,mb,,135.0,1.017,0.65,us,us7000cba1,2021-01-23T22:25:31.040Z,"8 km SSW of Piedecuesta, Colombia",earthquake,9.1,9.0,0.066,67.0,reviewed,us,us,177827941003.89227,3958,6.0,1799.9618690925304,-5911.942598535213,749.7082882946189,269.3388750176054,287.675623820624,543.7975214703215,23.33413671057723,787.7396753074938,23.33413671057723
