time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster_raw,cluster_scaled
2018-04-23T23:28:56.760Z,6.7576,-73.0624,163.69,4.1,mb,,147.0,2.275,1.18,us,us1000dvzr,2018-07-25T21:36:12.040Z,"4 km NE of Jordán, Colombia",earthquake,9.2,12.7,0.234,5.0,reviewed,us,us,4,0
2018-04-23T15:42:09.790Z,5.1865,-75.5438,110.03,5.3,mww,,21.0,1.264,0.95,us,us1000dqpz,2025-12-22T17:46:24.209Z,"3 km NW of Neira, Colombia",earthquake,6.8,4.1,0.048,42.0,reviewed,us,us,2,1
2018-04-23T06:49:34.250Z,7.3432,-73.0316,150.8,4.3,mb,,61.0,2.793,0.88,us,us1000dqiv,2018-07-25T21:35:57.040Z,"2 km NW of Matanza, Colombia",earthquake,7.9,7.8,0.052,102.0,reviewed,us,us,0,0
2018-04-23T01:45:43.070Z,6.7387,-72.8998,165.4,4.2,mb,,96.0,2.353,0.87,us,us1000dvyh,2018-07-25T21:35:53.040Z,"8 km ESE of Cepitá, Colombia",earthquake,11.8,13.6,0.121,19.0,reviewed,us,us,4,0
2018-04-15T02:41:28.910Z,6.7456,-72.9178,150.11,4.4,mb,,82.0,2.348,0.71,us,us2000e0h2,2018-07-07T02:25:23.040Z,"6 km E of Cepitá, Colombia",earthquake,9.5,10.2,0.154,12.0,reviewed,us,us,0,0
2018-04-12T04:32:53.860Z,7.7652,-75.0172,35.0,4.5,mb,,114.0,2.982,0.85,us,us2000e25t,2018-07-07T02:25:19.040Z,"27 km W of San Carlos, Colombia",earthquake,3.2,2.0,0.102,28.0,reviewed,us,us,1,3
2018-04-08T14:48:19.970Z,12.1926,-77.3864,14.12,4.5,mb,,68.0,3.853,0.96,us,us2000dwg5,2018-06-30T01:11:35.040Z,"284 km NW of Cartagena, Colombia",earthquake,8.3,5.4,0.066,68.0,reviewed,us,us,3,4
2018-04-01T15:16:58.700Z,4.2525,-76.3511,98.22,4.3,mb,,53.0,3.794,1.35,us,us1000dc4l,2022-08-08T01:45:47.278Z,"5 km NW of Trujillo, Colombia",earthquake,8.8,5.4,0.125,22.0,reviewed,us,us,2,2
2018-03-26T08:22:54.920Z,6.7888,-72.9836,149.1,4.1,mb,,43.0,3.122,0.58,us,us1000ddse,2018-06-22T21:32:09.040Z,"3 km NNW of Cepitá, Colombia",earthquake,9.4,9.5,0.046,129.0,reviewed,us,us,0,0
2018-03-20T16:16:49.390Z,6.5655,-72.7018,165.66,4.1,mb,,106.0,2.349,0.98,us,us1000d9nh,2018-06-19T01:35:45.040Z,"4 km N of Capitanejo, Colombia",earthquake,11.2,10.5,0.109,23.0,reviewed,us,us,4,0
2018-03-17T10:16:09.190Z,12.0428,-72.133,29.59,4.5,mb,,71.0,2.124,0.84,us,us1000d5ly,2018-06-11T21:53:49.040Z,"39 km NNE of Uribia, Colombia",earthquake,7.3,7.2,0.113,23.0,reviewed,us,us,1,4
2018-03-16T02:05:05.170Z,5.5357,-77.5563,35.0,4.3,mb,,110.0,3.294,0.77,us,us1000d531,2018-06-11T21:53:47.040Z,"37 km WSW of Nuquí, Colombia",earthquake,4.7,1.9,0.161,11.0,reviewed,us,us,1,2
2018-03-01T10:26:43.730Z,6.8318,-72.9728,156.74,4.4,mb,,66.0,2.386,0.53,us,us2000d9nv,2018-05-27T01:06:07.040Z,"8 km N of Cepitá, Colombia",earthquake,5.2,9.6,0.123,19.0,reviewed,us,us,4,0
2018-02-25T00:38:05.840Z,6.5126,-73.3959,132.15,4.4,mb,,65.0,1.895,1.03,us,us2000d7jp,2022-08-08T00:36:28.141Z,"10 km NW of Simacota, Colombia",earthquake,7.5,7.2,0.098,30.0,reviewed,us,us,0,0
2018-02-19T01:50:36.640Z,4.0967,-76.6247,103.17,4.8,mb,,52.0,2.413,1.0,us,us2000d4he,2018-05-22T02:00:16.040Z,Colombia,earthquake,7.3,3.5,0.033,280.0,reviewed,us,us,2,2
2018-02-04T15:11:18.180Z,6.7188,-72.9886,169.81,4.5,mb,,81.0,2.285,0.72,us,us1000cfp3,2022-08-07T23:55:21.447Z,"4 km SSW of Cepitá, Colombia",earthquake,9.0,8.9,0.036,227.0,reviewed,us,us,4,0
2018-01-26T15:03:15.940Z,9.3213,-74.9536,16.41,4.4,mb,,78.0,4.288,1.27,us,us1000cier,2018-04-20T07:05:26.040Z,"14 km SE of San Pedro, Colombia",earthquake,7.7,5.8,0.123,19.0,reviewed,us,us,3,4
2018-01-23T05:31:34.170Z,8.229,-74.9986,54.81,4.5,mb,,93.0,3.428,1.23,us,us2000cmwp,2022-08-07T23:41:52.366Z,"4 km WSW of Pueblo Nuevo, Colombia",earthquake,8.0,8.5,0.065,69.0,reviewed,us,us,1,3
2018-01-21T17:51:58.320Z,6.8149,-72.9797,152.9,4.7,mb,,43.0,2.368,1.16,us,us2000cm5z,2022-08-07T23:21:21.062Z,"6 km N of Cepitá, Colombia",earthquake,8.0,6.5,0.036,238.0,reviewed,us,us,0,0
2018-01-16T01:01:51.730Z,6.8863,-73.0674,152.84,4.1,mb,,97.0,2.38,0.79,us,us2000cqx7,2018-04-10T01:11:41.040Z,"11 km S of Piedecuesta, Colombia",earthquake,6.5,15.2,0.234,5.0,reviewed,us,us,0,0
2018-01-08T12:58:27.190Z,6.7908,-72.9803,153.38,4.9,mww,,29.0,2.348,1.01,us,us1000c201,2025-12-22T17:29:49.261Z,"4 km N of Cepitá, Colombia",earthquake,6.8,4.8,0.083,14.0,reviewed,us,us,4,0
2018-01-06T14:00:02.860Z,3.6044,-78.0778,31.37,4.8,mb,,119.0,1.872,1.21,us,us1000c1f1,2018-03-23T23:16:52.040Z,"102 km NNW of Timbiquí, Colombia",earthquake,8.3,5.3,0.111,25.0,reviewed,us,us,1,2
2018-01-06T07:56:49.420Z,5.4667,-77.705,36.89,4.5,mb,,102.0,3.426,1.23,us,us1000c1du,2018-03-23T23:16:52.040Z,"55 km WSW of Nuquí, Colombia",earthquake,7.6,15.1,0.139,15.0,reviewed,us,us,1,2
2018-01-06T07:32:13.770Z,6.7578,-73.0621,155.13,4.2,mb,,63.0,2.276,0.78,us,us1000c1dr,2018-03-23T23:16:52.040Z,"4 km NE of Jordán, Colombia",earthquake,9.6,12.0,0.146,13.0,reviewed,us,us,4,0
2018-01-03T01:32:19.090Z,1.9851,-79.2032,38.13,4.2,mb,,169.0,0.5,0.46,us,us1000bz7e,2018-03-23T23:16:49.040Z,"50 km WNW of Tumaco, Colombia",earthquake,10.0,16.9,0.199,7.0,reviewed,us,us,1,2
2017-12-21T19:26:40.150Z,4.1427,-76.2035,156.27,4.6,mb,,91.0,2.002,0.76,us,us1000bung,2018-03-14T00:58:26.040Z,"5 km SW of Andalucía, Colombia",earthquake,7.8,6.3,0.051,114.0,reviewed,us,us,4,2
2017-12-15T07:04:35.150Z,6.7093,-72.9882,160.29,4.1,mb,,66.0,2.278,0.65,us,us1000buhv,2018-03-06T00:49:42.040Z,"3 km ENE of Aratoca, Colombia",earthquake,9.0,5.9,0.114,21.0,reviewed,us,us,4,0
2017-12-11T11:18:04.630Z,6.7772,-73.0024,165.28,4.3,mb,,92.0,2.325,0.78,us,us2000c2tp,2018-03-06T00:49:36.040Z,"4 km NW of Cepitá, Colombia",earthquake,10.8,9.5,0.081,43.0,reviewed,us,us,4,0
2017-12-10T05:33:09.080Z,6.7699,-73.0058,150.71,4.3,mb,,67.0,2.317,0.84,us,us2000c2jb,2018-03-06T00:49:34.040Z,"3 km WNW of Cepitá, Colombia",earthquake,7.8,11.5,0.089,36.0,reviewed,us,us,0,0
2017-11-30T06:26:49.320Z,2.6919,-78.886,10.0,4.4,mb,,105.0,0.865,0.8,us,us1000bj7l,2018-02-20T09:06:08.040Z,"52 km WNW of Mosquera, Colombia",earthquake,6.2,1.9,0.12,20.0,reviewed,us,us,3,2
2017-11-29T20:08:51.570Z,7.5127,-75.301,77.05,4.0,mb,,99.0,1.293,0.88,us,us2000c1jb,2018-02-20T09:06:07.040Z,"9 km SE of Cáceres, Colombia",earthquake,6.0,17.3,0.298,3.0,reviewed,us,us,2,0
2017-11-28T19:55:00.800Z,6.8214,-73.0132,175.72,4.0,mb,,75.0,2.355,1.17,us,us1000bmqu,2018-02-20T09:06:06.040Z,"8 km NNW of Cepitá, Colombia",earthquake,7.7,14.7,0.3,3.0,reviewed,us,us,4,0
2017-11-26T13:45:51.140Z,4.4736,-76.2508,131.99,4.3,mb,,94.0,1.958,0.79,us,us2000buhq,2018-02-20T09:06:03.040Z,"4 km SSW of El Dovio, Colombia",earthquake,7.2,5.9,0.058,85.0,reviewed,us,us,0,2
2017-11-24T13:26:44.090Z,6.7846,-72.9665,161.53,4.1,mb,,67.0,2.351,0.77,us,us2000btx0,2018-02-14T02:01:13.040Z,"3 km NNE of Cepitá, Colombia",earthquake,8.8,10.8,0.087,36.0,reviewed,us,us,4,0
2017-11-23T20:44:40.960Z,7.4948,-76.076,42.05,4.4,mb,,81.0,1.357,1.28,us,us2000btmv,2022-08-07T21:28:37.809Z,"48 km NE of Mutatá, Colombia",earthquake,6.7,11.2,0.109,24.0,reviewed,us,us,1,2
2017-11-16T00:56:07.710Z,4.7377,-76.1183,105.19,4.5,mb,,80.0,1.595,0.72,us,us2000bpce,2018-02-06T02:45:36.040Z,"1 km N of Argelia, Colombia",earthquake,4.3,7.2,0.061,80.0,reviewed,us,us,2,2
2017-11-15T02:12:17.850Z,3.7278,-76.1191,162.11,4.4,mb,,78.0,1.215,0.98,us,us2000bnnm,2018-02-06T02:45:34.040Z,"10 km W of La Cumbre, Colombia",earthquake,6.7,5.2,0.086,39.0,reviewed,us,us,4,0
2017-11-11T14:45:22.240Z,2.7641,-74.9148,46.1,4.7,mb,,100.0,0.925,1.15,us,us2000bm1j,2022-08-07T21:10:20.662Z,"38 km E of Rivera, Colombia",earthquake,6.7,7.3,0.063,77.0,reviewed,us,us,1,2
2017-11-04T23:57:23.000Z,6.769,-72.8931,154.55,4.2,mb,,70.0,2.381,0.5,us,us2000bna1,2018-01-24T01:25:10.040Z,"6 km SW of San Andrés, Colombia",earthquake,8.8,13.6,0.167,10.0,reviewed,us,us,4,0
2017-11-04T01:22:34.110Z,1.9325,-79.0226,40.3,4.2,mb,,130.0,1.728,0.72,us,us2000bi8p,2018-01-24T01:25:08.040Z,"29 km WNW of Tumaco, Colombia",earthquake,8.7,13.4,0.11,23.0,reviewed,us,us,1,2
2017-11-04T00:16:35.270Z,2.4828,-76.0318,157.28,5.1,mww,,24.0,1.65,0.82,us,us2000bi7p,2025-12-22T17:27:51.038Z,"8 km SSE of Inzá, Colombia",earthquake,6.2,4.0,0.052,35.0,reviewed,us,us,4,1
2017-10-26T07:59:30.300Z,10.1361,-73.5644,86.02,4.8,mb,,54.0,3.147,0.76,us,us1000ax2t,2022-08-07T20:29:04.814Z,"37 km WNW of Agustín Codazzi, Colombia",earthquake,6.3,8.0,0.081,47.0,reviewed,us,us,2,4
2017-10-14T08:35:43.800Z,7.2692,-71.9426,33.43,5.1,mwr,,53.0,2.062,0.77,us,us1000as2n,2022-05-03T18:39:09.658Z,"34 km NNE of Cubará, Colombia",earthquake,7.2,5.6,,,reviewed,us,car,1,1
2017-10-01T01:35:25.240Z,7.5275,-73.148,128.61,5.1,mww,,30.0,2.83,0.9,us,us2000axct,2025-12-22T17:26:58.811Z,"8 km NE of El Playón, Colombia",earthquake,4.9,3.6,0.052,35.0,reviewed,us,us,0,1
2017-09-29T22:52:03.560Z,6.7514,-72.9693,162.39,4.3,mb,,43.0,2.323,0.9,us,us2000ax0h,2022-08-07T19:05:46.716Z,"0 km ESE of Cepitá, Colombia",earthquake,6.4,10.8,0.053,99.0,reviewed,us,us,4,0
2017-09-23T05:17:45.250Z,9.791,-74.7068,45.56,4.5,mb,,60.0,4.119,1.36,us,us2000atgp,2022-08-07T18:22:04.615Z,"8 km E of Plato, Colombia",earthquake,6.4,10.5,0.124,19.0,reviewed,us,us,1,4
2017-09-13T03:07:03.040Z,9.5423,-73.0706,125.15,4.7,mb,,55.0,2.492,0.98,us,us2000al90,2017-12-13T02:29:41.040Z,"29 km E of La Jagua de Ibirico, Colombia",earthquake,7.5,7.7,0.055,98.0,reviewed,us,us,0,0
2017-09-04T20:28:22.740Z,6.7475,-73.0026,155.72,4.9,mb,,38.0,0.852,1.02,us,us2000afmq,2022-08-07T16:27:37.312Z,"3 km WSW of Cepitá, Colombia",earthquake,6.9,4.9,0.031,335.0,reviewed,us,us,4,0
2017-08-31T18:47:04.470Z,6.6414,-72.9379,159.56,4.3,mb,,44.0,0.757,0.85,us,us2000adl4,2017-11-28T18:33:55.040Z,"10 km ESE of Aratoca, Colombia",earthquake,5.9,5.9,0.082,42.0,reviewed,us,us,4,0
2017-08-24T22:22:20.640Z,3.9163,-73.5145,34.41,4.0,mb,,84.0,1.223,0.98,us,us2000acv8,2017-11-22T03:43:31.040Z,"21 km ENE of Castilla La Nueva, Colombia",earthquake,4.7,9.0,0.212,6.0,reviewed,us,us,1,3
2017-08-17T21:03:49.920Z,6.768,-72.9476,154.94,4.5,mb,,61.0,0.879,1.45,us,us2000aax0,2017-11-14T01:42:12.040Z,"3 km ENE of Cepitá, Colombia",earthquake,5.5,8.9,0.205,7.0,reviewed,us,us,4,0
2017-08-14T17:09:16.910Z,9.3705,-76.8531,50.82,4.4,mb,,76.0,2.952,1.01,us,us2000a846,2017-11-14T01:42:07.040Z,"74 km NW of Arboletes, Colombia",earthquake,8.2,9.3,0.24,5.0,reviewed,us,us,1,4
2017-08-08T20:43:42.230Z,6.5362,-72.0903,49.06,5.1,mb,,56.0,2.742,0.87,us,us2000a62q,2022-08-07T14:12:32.233Z,"36 km ENE of Güicán, Colombia",earthquake,6.1,5.8,0.029,393.0,reviewed,us,us,1,1
2017-07-30T05:57:05.060Z,4.7693,-75.1486,10.0,4.5,mb,,80.0,0.827,0.87,us,us2000a2mj,2017-10-18T01:54:09.040Z,"11 km SSE of Murillo, Colombia",earthquake,4.6,1.9,0.055,98.0,reviewed,us,us,3,3
2017-07-30T05:40:41.090Z,4.8565,-74.9998,10.0,4.7,mb,,80.0,0.676,1.19,us,us2000a2mh,2022-08-07T13:12:16.291Z,"8 km NNE of Junín, Colombia",earthquake,5.1,1.8,0.04,194.0,reviewed,us,us,3,3
2017-07-26T14:39:29.630Z,6.721,-72.9232,163.31,4.3,mb,,91.0,2.325,0.5,us,us2000a19y,2017-10-14T00:19:41.040Z,"6 km ESE of Cepitá, Colombia",earthquake,9.3,10.7,0.119,20.0,reviewed,us,us,4,0
2017-07-24T13:25:03.430Z,6.7983,-72.9907,165.12,4.7,mb,,64.0,2.349,0.74,us,us2000a0ep,2022-08-07T12:48:44.277Z,"5 km NNW of Cepitá, Colombia",earthquake,8.7,7.4,0.032,289.0,reviewed,us,us,4,0
2017-07-19T18:56:53.620Z,6.9895,-71.6042,10.0,4.1,mwr,,113.0,1.829,0.79,us,us20009y9g,2017-10-11T01:03:57.040Z,"19 km WSW of Arauquita, Colombia",earthquake,6.6,2.0,,,reviewed,us,car,3,3
2017-07-09T05:56:30.720Z,6.9017,-73.075,136.75,4.4,mb,,55.0,2.389,0.95,us,us100098br,2017-10-06T23:56:10.040Z,"9 km SSW of Piedecuesta, Colombia",earthquake,8.0,11.3,0.064,71.0,reviewed,us,us,0,0
2017-07-08T22:23:35.820Z,6.8382,-73.0105,158.22,4.3,mb,,45.0,2.371,1.09,us,us1000989h,2017-10-03T00:47:56.040Z,"10 km NNW of Cepitá, Colombia",earthquake,7.7,8.9,0.086,38.0,reviewed,us,us,4,0
2017-07-02T19:26:28.710Z,3.5937,-73.9848,27.64,5.1,mb,,64.0,1.287,0.98,us,us1000969j,2022-05-03T18:32:38.292Z,"8 km NNE of Lejanías, Colombia",earthquake,6.5,4.2,0.028,429.0,reviewed,us,us,3,1
2017-06-19T20:02:34.460Z,4.9142,-76.7041,99.14,4.3,mb,,102.0,1.744,0.85,us,us20009nm7,2017-08-23T16:35:45.040Z,"11 km WSW of Nóvita, Colombia",earthquake,6.7,11.9,0.16,11.0,reviewed,us,us,2,2
2017-06-19T16:13:13.880Z,8.4913,-73.4929,159.43,4.4,mb,,80.0,2.853,0.56,us,us20009pb3,2017-08-23T16:35:49.040Z,"5 km WSW of El Carmen, Colombia",earthquake,10.3,15.4,0.268,6.0,reviewed,us,us,4,0
2017-06-09T21:17:40.390Z,11.6675,-72.2633,54.77,4.9,mb,,42.0,2.355,0.87,us,us20009lmm,2022-05-03T18:31:36.305Z,"5 km S of Uribia, Colombia",earthquake,6.0,6.2,0.03,345.0,reviewed,us,us,1,4
2017-06-09T10:50:38.010Z,6.8434,-73.0518,143.54,4.2,mb,,63.0,0.944,0.97,us,us20009mr1,2017-08-16T02:42:21.040Z,"13 km NW of Cepitá, Colombia",earthquake,7.1,6.4,0.072,53.0,reviewed,us,us,0,0
2017-05-31T21:14:42.710Z,12.0713,-73.8903,10.0,4.4,mb,,30.0,3.816,1.34,us,us10008wyh,2017-08-15T02:26:49.040Z,"97 km NNE of Santa Marta, Colombia",earthquake,7.0,1.9,0.098,30.0,reviewed,us,us,3,4
2017-05-27T12:15:48.070Z,6.7984,-73.0164,155.49,4.7,mb,,39.0,0.901,0.87,us,us10008vse,2017-08-10T01:34:04.040Z,"6 km NW of Cepitá, Colombia",earthquake,7.6,8.0,0.043,168.0,reviewed,us,us,4,0
2017-05-24T02:15:59.390Z,6.831,-73.0859,150.12,4.4,mb,,42.0,0.931,1.21,us,us10008wmz,2017-08-10T01:34:00.040Z,"10 km N of Jordán, Colombia",earthquake,7.5,8.1,0.076,49.0,reviewed,us,us,0,0
2017-05-24T00:55:46.730Z,6.8156,-73.0095,155.0,4.3,mb,,54.0,0.919,1.06,us,us10008ujp,2017-08-10T01:34:00.040Z,"7 km NNW of Cepitá, Colombia",earthquake,7.3,5.8,0.061,76.0,reviewed,us,us,4,0
2017-05-07T02:10:07.670Z,6.8701,-73.0792,151.21,4.3,mb,,42.0,0.97,0.74,us,us10008q7n,2017-08-01T23:02:08.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,7.8,8.2,0.068,61.0,reviewed,us,us,0,0
2017-05-06T02:52:40.680Z,3.7583,-76.7291,74.95,4.4,mb,,84.0,2.632,0.85,us,us10008pzu,2017-07-29T03:16:24.040Z,"12 km NNW of Dagua, Colombia",earthquake,7.8,11.8,0.09,36.0,reviewed,us,us,2,2
2017-05-03T16:45:37.940Z,6.892,-76.3217,7.88,4.3,mb,,44.0,1.009,0.75,us,us10008nw5,2017-07-29T03:16:18.040Z,"13 km SSW of Dabeiba, Colombia",earthquake,5.9,1.4,0.187,8.0,reviewed,us,us,3,2
2017-04-30T15:01:19.210Z,6.9336,-73.0095,146.12,4.3,mb,,32.0,1.036,0.81,us,us10008prv,2017-07-29T03:16:08.040Z,"7 km SE of Piedecuesta, Colombia",earthquake,7.1,7.7,0.119,20.0,reviewed,us,us,0,0
2017-04-29T10:06:33.260Z,3.816,-75.9283,58.65,4.8,mww,,64.0,1.9,1.22,us,us10008lzv,2017-07-21T02:32:11.040Z,"14 km NE of La Cumbre, Colombia",earthquake,5.0,4.9,0.098,10.0,reviewed,us,us,1,2
2017-04-28T02:34:20.340Z,7.8941,-72.8018,47.33,4.3,mb,,72.0,2.007,0.88,us,us10008p7w,2017-07-21T02:32:09.040Z,"0 km NNW of Gramalote, Colombia",earthquake,4.2,10.8,0.168,10.0,reviewed,us,us,1,3
2017-04-27T06:13:39.920Z,6.9549,-73.0223,146.22,4.1,mb,,56.0,2.462,0.99,us,us10008nts,2017-07-21T02:32:08.040Z,"4 km SE of Piedecuesta, Colombia",earthquake,5.6,11.0,0.233,5.0,reviewed,us,us,0,0
2017-04-17T07:49:22.970Z,6.7429,-73.002,152.32,4.4,mb,,28.0,0.848,0.96,us,us10008ibd,2017-07-11T01:48:34.040Z,"3 km WSW of Cepitá, Colombia",earthquake,5.4,6.0,0.037,218.0,reviewed,us,us,0,0
2017-04-14T22:16:06.280Z,8.3585,-72.719,179.42,4.6,mb,,33.0,2.476,1.01,us,us10008hqe,2017-07-05T18:10:00.040Z,"31 km S of Tibú, Colombia",earthquake,7.1,6.7,0.03,336.0,reviewed,us,us,4,0
2017-04-12T11:28:02.910Z,7.1971,-72.8957,165.79,4.8,mb,,28.0,1.308,0.66,us,us10008gwg,2017-07-05T18:09:57.040Z,"7 km E of Tona, Colombia",earthquake,3.6,8.0,0.026,451.0,reviewed,us,us,4,0
2017-04-12T05:07:42.150Z,6.8208,-72.9632,148.07,4.0,mb,,43.0,0.929,0.48,us,us10008gv1,2017-07-05T18:09:57.040Z,"7 km N of Cepitá, Colombia",earthquake,7.2,7.6,0.119,19.0,reviewed,us,us,0,0
2017-04-07T00:54:39.930Z,7.7414,-73.2421,118.58,4.2,mb,,72.0,1.843,1.44,us,us10008h72,2017-06-23T07:26:34.040Z,"16 km E of San Alberto, Colombia",earthquake,4.8,20.7,0.304,3.0,reviewed,us,us,0,0
2017-04-01T22:52:44.220Z,6.8604,-73.0279,145.68,4.3,mb,,42.0,0.962,1.23,us,us10008dv4,2017-06-16T23:08:07.040Z,"13 km NNW of Cepitá, Colombia",earthquake,8.4,8.9,0.147,13.0,reviewed,us,us,0,0
2017-03-28T16:56:59.920Z,6.7392,-72.9569,162.2,4.3,mb,,80.0,0.85,0.37,us,us10008eb4,2017-06-16T23:08:00.040Z,"2 km SE of Cepitá, Colombia",earthquake,7.9,12.7,0.53,1.0,reviewed,us,us,4,0
2017-03-24T09:00:55.960Z,3.3117,-79.4066,9.49,5.2,mww,,29.0,1.616,0.9,us,us20008u8i,2025-12-22T17:22:01.742Z,"138 km NW of Mosquera, Colombia",earthquake,6.3,2.9,0.053,34.0,reviewed,us,us,3,1
2017-03-22T01:50:07.150Z,6.5268,-72.7996,175.11,4.2,mb,,113.0,2.254,0.64,us,us20008vlw,2017-06-12T19:46:53.040Z,"7 km WNW of Covarachía, Colombia",earthquake,10.2,9.2,0.128,17.0,reviewed,us,us,4,0
2017-03-21T10:30:17.460Z,7.1088,-73.8618,86.17,4.7,mb,,37.0,2.295,0.96,us,us20008thx,2017-06-12T19:46:52.040Z,"4 km N of Barrancabermeja, Colombia",earthquake,7.6,5.6,0.034,269.0,reviewed,us,us,2,0
2017-03-21T08:31:20.990Z,6.2863,-77.5221,7.11,5.0,mb,,50.0,3.492,1.09,us,us20008thb,2022-05-03T18:13:09.593Z,"14 km WNW of Bahía Solano, Colombia",earthquake,6.9,4.1,0.044,168.0,reviewed,us,us,3,1
2017-03-16T15:38:10.600Z,4.8928,-72.6021,17.47,5.2,mb,,42.0,1.102,1.01,us,us20008shs,2022-05-03T18:12:50.229Z,"17 km NNW of Ubalá, Colombia",earthquake,5.0,3.7,0.027,460.0,reviewed,us,us,3,1
2017-03-13T07:52:28.190Z,9.4395,-74.9681,73.88,4.1,mb,,46.0,3.236,1.07,us,us20008tib,2017-06-07T00:33:37.040Z,"11 km ENE of San Pedro, Colombia",earthquake,6.3,12.5,0.151,12.0,reviewed,us,us,2,4
2017-03-10T06:18:12.250Z,4.3692,-77.5674,44.88,4.4,mb,,102.0,2.734,0.9,us,us1000885w,2017-05-31T01:59:00.040Z,"25 km WNW of Santa Genoveva de Docordó, Colombia",earthquake,7.8,12.1,0.138,15.0,reviewed,us,us,1,2
2017-03-07T17:11:13.900Z,7.2863,-71.9714,39.39,4.4,mb,,38.0,1.77,1.07,us,us100087hy,2017-05-31T01:58:57.040Z,"34 km NNE of Cubará, Colombia",earthquake,6.0,10.6,0.1,29.0,reviewed,us,us,1,3
2017-03-03T22:59:02.720Z,7.4887,-76.3631,10.0,4.5,mb,,100.0,1.486,1.25,us,us10008889,2017-05-24T02:48:15.040Z,"28 km NNE of Mutatá, Colombia",earthquake,4.3,1.9,0.163,11.0,reviewed,us,us,3,2
2017-03-02T19:28:24.220Z,6.8048,-73.0026,154.71,4.2,mb,,54.0,0.909,0.62,us,us1000886z,2017-05-24T02:48:13.040Z,"6 km NNW of Cepitá, Colombia",earthquake,8.7,8.7,0.132,16.0,reviewed,us,us,4,0
2017-02-28T09:24:38.470Z,6.8309,-73.0154,153.64,4.2,mb,,81.0,0.934,0.94,us,us20008mwt,2017-05-24T02:48:10.040Z,"9 km NNW of Cepitá, Colombia",earthquake,7.0,5.7,0.055,92.0,reviewed,us,us,4,0
2017-02-24T10:54:15.260Z,6.8171,-73.0117,152.26,4.4,mb,,42.0,0.92,0.84,us,us20008m02,2017-05-17T01:19:38.040Z,"8 km NNW of Cepitá, Colombia",earthquake,7.8,8.3,0.038,200.0,reviewed,us,us,0,0
2017-02-12T09:32:26.520Z,12.2926,-72.9907,7.37,5.2,mww,,23.0,1.142,1.15,us,us20008jbe,2025-12-22T16:52:08.519Z,"82 km NW of Manaure, Colombia",earthquake,6.3,3.3,0.083,14.0,reviewed,us,us,3,4
2017-02-06T13:02:45.140Z,3.4493,-74.6715,37.95,5.5,mww,,47.0,1.429,1.04,us,us20008hx7,2022-05-03T18:10:51.164Z,"16 km ENE of Colombia, Colombia",earthquake,6.3,3.3,0.044,49.0,reviewed,us,us,1,1
2017-02-03T20:33:08.160Z,2.4226,-77.7205,92.3,4.2,mb,,88.0,1.161,0.77,us,us20008k90,2017-04-27T01:38:43.040Z,"24 km SE of Guapí, Colombia",earthquake,8.8,7.5,0.215,7.0,reviewed,us,us,2,2
2017-02-01T00:18:25.480Z,6.8088,-72.9613,156.06,4.7,mb,,43.0,0.917,0.94,us,us10007wjr,2017-04-27T01:38:40.040Z,"6 km NNE of Cepitá, Colombia",earthquake,6.6,7.0,0.036,231.0,reviewed,us,us,4,0
2017-01-28T15:49:35.240Z,6.6236,-76.9979,10.0,4.4,mb,,102.0,3.196,1.24,us,us10007vy1,2017-05-15T02:07:49.638Z,"11 km WNW of Vigía del Fuerte, Colombia",earthquake,2.6,1.9,0.131,17.0,reviewed,us,us,3,2
2017-01-24T19:35:38.100Z,4.0115,-76.7031,101.4,4.3,mb,,57.0,2.515,1.04,us,us10007v8x,2017-04-19T18:30:58.040Z,"25 km WNW of Darien, Colombia",earthquake,1.9,7.6,0.068,61.0,reviewed,us,us,2,2
2017-01-24T14:52:13.780Z,6.8107,-72.9933,152.04,4.3,mb,,74.0,0.916,0.86,us,us20008ih4,2017-04-19T18:30:58.040Z,"6 km NNW of Cepitá, Colombia",earthquake,8.6,8.5,0.074,52.0,reviewed,us,us,0,0
2017-01-21T06:34:05.780Z,4.509,-74.1107,31.99,4.0,mb,,72.0,0.394,1.29,us,us10007ula,2023-03-27T04:27:53.895Z,"10 km NW of Chipaque, Colombia",earthquake,7.5,5.9,0.212,6.0,reviewed,us,us,1,3
2017-01-19T12:01:04.900Z,5.899,-76.1462,64.45,4.7,mb,,79.0,2.097,1.25,us,us10007u36,2017-12-16T02:00:46.494Z,"14 km WNW of Ciudad Bolívar, Colombia",earthquake,7.0,7.3,0.078,50.0,reviewed,us,us,1,2
2017-01-12T16:06:32.150Z,6.0601,-77.9396,5.96,5.2,mww,,37.0,3.614,0.79,us,us10007svx,2025-12-22T16:52:23.677Z,"62 km WSW of Bahía Solano, Colombia",earthquake,6.4,2.9,0.054,33.0,reviewed,us,us,3,1
2017-01-10T13:32:16.260Z,6.7894,-73.0015,153.52,4.1,mb,,68.0,0.894,0.72,us,us10007vk7,2017-04-01T00:26:07.040Z,"4 km NW of Cepitá, Colombia",earthquake,9.3,9.0,0.093,32.0,reviewed,us,us,4,0
