time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,energy_joules,days_since_start,rolling_30d_count,pos_x,pos_y,pos_z,dist_to_Bogota,dist_to_Medellin,dist_to_Cali,dist_to_Bucaramanga,dist_to_Pasto,min_dist_to_major_city,log_energy,dbscan_label,pca_1,pca_2,advanced_cluster
2021-03-21 10:36:02.540000+00:00,6.8481,-72.9508,148.73,4.3,mb,,79.0,0.958,0.77,us,us6000dxf9,2021-06-02T15:23:12.040Z,"10 km NNE of Cepitá, Colombia",earthquake,8.3,9.8,0.218,6.0,reviewed,us,us,177827941003.89227,4093,14.0,1811.3094505155352,-5906.38169822584,741.9280707965959,268.0607553167179,298.2365925822671,547.6169447500629,35.627893798008614,789.3361572560549,35.627893798008614,11.25,0,1.0425676795671701,0.9182534566462387,2
2021-03-21 16:44:41.252000+00:00,6.7799,-72.9547,148.07,4.3,mb,,78.0,0.89,0.64,us,us6000dxfr,2021-06-02T15:23:15.040Z,"3 km NE of Cepitá, Colombia",earthquake,9.1,7.8,0.129,17.0,reviewed,us,us,177827941003.89227,4094,15.0,1811.3571093167611,-5907.971722567624,734.6518445964515,261.1608356854088,296.2187578943311,542.1162451339171,42.04919227870059,783.0806590753818,42.04919227870059,11.25,0,0.9984738391179743,1.0749465328681738,2
2021-03-25 01:57:28.780000+00:00,6.8553,-72.9767,144.38,4.4,mb,,78.0,0.962,0.49,us,us6000dw7r,2021-06-02T15:22:44.040Z,"11 km N of Cepitá, Colombia",earthquake,8.3,8.1,0.041,176.0,reviewed,us,us,251188643150.95825,4097,18.0,1809.8764376595807,-5911.240356007109,743.2236260491242,267.4601458691245,295.63055371860406,546.0965854319047,33.487310747622296,788.2282019709543,33.487310747622296,11.4,0,0.8184309196411462,1.6314795301696048,2
2021-03-31 01:17:23.664000+00:00,6.8986,-73.0525,143.44,4.4,mb,,128.0,1.0,0.75,us,us6000dxst,2021-06-08T17:59:19.040Z,"9 km S of Piedecuesta, Colombia",earthquake,7.4,6.5,0.148,13.0,reviewed,us,us,251188643150.95825,4103,17.0,1802.1623058630016,-5913.983272818826,748.0083059336249,268.1254087150656,288.6516868167864,543.45188899148,25.73463476579314,787.0210039256688,25.73463476579314,11.4,0,0.8144754953509551,1.4728700984172818,2
2021-04-14 00:19:11.366000+00:00,7.2025,-72.9353,166.8,4.1,mb,,115.0,1.309,1.05,us,us6000e396,2021-06-19T21:26:19.040Z,"3 km E of Tona, Colombia",earthquake,8.1,8.7,0.157,11.0,reviewed,us,us,89125093813.3744,4117,17.0,1806.265023014436,-5884.253269336349,777.8610216093514,304.23062021144506,311.00773211054286,576.5997062482254,22.650839753403165,821.8935799795769,22.650839753403165,10.95,0,1.2987845131489701,1.559637664378729,2
2021-04-17 09:17:13.360000+00:00,6.7812,-73.0701,155.7,4.3,mb,,66.0,0.883,0.88,us,us6000e2cb,2021-07-03T16:47:49.040Z,"6 km NNE of Jordán, Colombia",earthquake,7.4,8.0,0.101,28.0,reviewed,us,us,177827941003.89227,4120,19.0,1797.2429605464738,-5904.343796115103,733.8911145689443,255.4957492778107,283.771783274172,532.9499621393254,38.04066826606241,775.4232689584829,38.04066826606241,11.25,0,0.8769409090353053,1.7948491940054185,2
2021-04-22 11:51:47.945000+00:00,6.826,-73.08,149.95,4.3,mb,,71.0,0.927,0.81,us,us7000dy9f,2021-07-03T16:50:03.040Z,"10 km N of Jordán, Colombia",earthquake,4.2,8.3,0.238,5.0,reviewed,us,us,177827941003.89227,4125,12.0,1797.716776499505,-5909.565550254814,739.4000955056352,259.52595731194214,283.78439660639845,535.6289885298693,32.952238254669815,778.7396794844127,32.952238254669815,11.25,0,1.038517396240627,0.5666738604713868,2
2021-04-23 17:05:32.811000+00:00,6.9124,-73.1087,146.54,4.0,mb,,127.0,1.013,0.73,us,us7000dyke,2021-07-07T18:34:00.040Z,"10 km SW of Piedecuesta, Colombia",earthquake,7.3,8.5,0.196,8.0,reviewed,us,us,63095734448.019424,4127,12.0,1795.4139825835343,-5912.630864605942,749.1242765073839,266.9759418158183,283.04367649409363,540.1472580885995,23.058054578370182,784.5612446552024,23.058054578370182,10.8,0,1.2910912689058947,0.5933394269709155,2
2021-04-26 08:49:14.439000+00:00,6.8169,-72.9781,153.46,4.1,mb,,131.0,0.924,0.74,us,us7000dyzw,2021-07-07T18:35:21.040Z,"6 km N of Cepitá, Colombia",earthquake,8.7,8.1,0.082,41.0,reviewed,us,us,89125093813.3744,4129,12.0,1807.238145244882,-5903.138689449174,738.002405890474,263.5915878470281,294.5383729643972,543.0432774823188,37.220769651158015,784.7482752232576,37.220769651158015,10.95,0,1.2755798912344642,0.5560551941735341,2
2021-05-01 06:36:35.562000+00:00,11.867,-73.9181,10.0,4.5,mb,,76.0,0.76,0.53,us,us7000dz7e,2021-07-10T20:14:49.040Z,"75 km NNE of Santa Marta, Colombia",earthquake,5.2,1.9,0.082,43.0,reviewed,us,us,354813389233.57605,4134,10.0,1724.408127151988,-5981.443403606282,1308.0796690060847,795.8910534049432,651.3301854895292,979.0036774219616,535.074387909526,1241.3282678851797,535.074387909526,11.55,17,0.9786564906399804,1.8280262734106367,0
2021-05-04 16:07:49.410000+00:00,6.8578,-73.1141,147.49,4.2,mb,,102.0,0.959,0.68,us,us7000e22n,2021-07-10T20:16:06.040Z,"13 km N of Jordán, Colombia",earthquake,7.9,7.7,0.105,25.0,reviewed,us,us,125892541179.41711,4138,10.0,1794.789295864189,-5912.5779291530125,743.1220190816558,261.1798667469518,280.94697753798886,535.4288618348926,29.092961001175283,779.3222046366461,29.092961001175283,11.100000000000001,0,1.1587361607886169,0.22335008481623259,2
2021-05-09 19:28:33.611000+00:00,3.9981,-71.5392,16.47,4.5,mb,,74.0,2.43,0.55,us,us7000e1s3,2021-07-23T18:08:28.040Z,"69 km ESE of Puerto Gaitán, Colombia",earthquake,9.0,4.5,0.07,60.0,reviewed,us,us,354813389233.57605,4143,10.0,2007.3016194237669,-6012.860392772146,443.05939397637576,291.80423386897337,512.5878119132141,557.3212314156989,388.78811211928735,708.9331219936231,291.80423386897337,11.55,7,0.5029639596538449,-0.8094869625439903,2
2021-05-10 12:04:40.125000+00:00,6.9105,-73.168,147.66,4.2,mb,,123.0,1.014,1.03,us,us7000e3t3,2021-07-23T18:08:45.040Z,"12 km E of Betulia, Colombia",earthquake,8.8,10.0,0.159,11.0,reviewed,us,us,125892541179.41711,4143,11.0,1788.978799967611,-5913.445460891758,748.7846084990829,264.2304996994869,276.6721980652488,535.4088635723884,23.74966427158535,780.531786093605,23.74966427158535,11.100000000000001,0,1.1190261488896913,0.4208938809385168,2
2021-05-12 22:10:26.120000+00:00,6.8993,-73.0977,148.15,4.1,mb,,128.0,1.0,0.57,us,us7000e4e8,2021-07-23T18:08:49.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.4,6.8,0.262,4.0,reviewed,us,us,89125093813.3744,4146,12.0,1796.1341409208271,-5910.920489462998,747.5180516650589,266.13201671637813,283.84255955182726,539.9705522701288,24.6179872339165,784.1087257074681,24.6179872339165,10.95,0,1.2127303412638109,0.5892222455179804,2
2021-05-13 23:55:24.860000+00:00,6.7359,-72.9762,156.36,4.3,mb,,70.0,0.844,0.89,us,us7000e2xc,2021-07-23T18:08:41.040Z,"2 km S of Cepitá, Colombia",earthquake,8.1,7.4,0.169,10.0,reviewed,us,us,177827941003.89227,4147,12.0,1806.894377689352,-5901.31667699683,728.9338209149784,255.7276501977113,292.952496661022,537.051032269944,45.59608876801661,777.7637056213578,45.59608876801661,11.25,0,1.0979872815932468,0.5325776000300814,2
2021-05-17 18:52:32.764000+00:00,6.8907,-73.2411,148.04,4.3,mb,,119.0,1.004,0.73,us,us7000e52q,2021-07-24T21:07:41.040Z,"4 km ESE of Betulia, Colombia",earthquake,5.6,9.2,0.266,4.0,reviewed,us,us,177827941003.89227,4151,10.0,1781.3984878022816,-5915.609276225042,746.6039648273893,259.2180949833969,268.30779635417,528.218316107705,28.581205985847813,774.0320246016935,28.581205985847813,11.25,0,1.0222511324521628,0.24346133157210226,2
2021-05-28 16:10:43.587000+00:00,6.7826,-73.0743,154.11,4.7,mb,,60.0,0.884,1.1,us,us6000efla,2021-08-07T22:05:45.040Z,"5 km NNE of Jordán, Colombia",earthquake,6.1,6.1,0.027,409.0,reviewed,us,us,707945784384.1403,4162,8.0,1797.2645827096194,-5905.9688481056055,734.2297031881628,255.4348126834843,283.3506542474463,532.7234060577522,37.81855920809752,775.2669845424774,37.81855920809752,11.850000000000001,0,0.8043241237718627,-0.15399654375288352,0
2021-05-31 02:36:21.827000+00:00,6.8076,-73.064,147.27,4.1,mb,,59.0,0.909,0.82,us,us7000e9gq,2021-08-07T22:06:27.040Z,"8 km NNE of Jordán, Colombia",earthquake,7.5,8.1,0.079,44.0,reviewed,us,us,89125093813.3744,4164,10.0,1800.2112348417563,-5911.835846468985,737.734062690518,258.4330708589084,285.0541102757792,535.4713300089942,35.259826341527564,778.1696009018702,35.259826341527564,10.95,0,1.2590076693679928,0.20378576967377907,2
2021-06-14 16:25:35.061000+00:00,6.8245,-73.0833,154.37,4.5,mb,,48.0,0.925,0.77,us,us7000ed00,2021-08-26T21:59:19.040Z,"10 km N of Jordán, Colombia",earthquake,6.7,5.8,0.036,224.0,reviewed,us,us,354813389233.57605,4179,5.0,1796.105015259626,-5905.488819492092,738.7131607823892,259.2206264858652,283.39183672575183,535.251749997981,33.067457639722704,778.3874986689123,33.067457639722704,11.55,0,1.0650221448550872,-0.6734243557545856,0
2021-06-14 20:05:24.265000+00:00,6.809,-73.0231,159.33,4.5,mb,,66.0,0.912,0.89,us,us7000ed1w,2021-08-26T21:59:20.040Z,"8 km NW of Cepitá, Colombia",earthquake,2.4,6.4,0.041,173.0,reviewed,us,us,354813389233.57605,4179,6.0,1800.9290985588157,-5899.078933390469,736.4552318321254,260.55691722341163,289.49705570777513,538.8361160951855,36.212755882432106,781.0266200577903,36.212755882432106,11.55,0,1.085892896877036,-0.5043898887310142,0
2021-06-18 20:24:15.425000+00:00,6.9061,-73.1082,146.42,4.3,mb,,127.0,1.007,1.19,us,us6000ep4d,2021-08-27T18:57:25.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,6.2,7.8,0.177,9.0,reviewed,us,us,177827941003.89227,4183,6.0,1795.524117957919,-5912.807966881695,748.4592607562552,266.356179035273,282.9156221496981,539.6887626844125,23.76070782467764,784.0295794746843,23.76070782467764,11.25,0,1.1826226622813374,-0.4715487883336761,3
2021-06-27 03:34:23.207000+00:00,6.8763,-73.0865,152.51,4.1,mb,,94.0,0.977,1.1,us,us7000ei68,2021-09-09T22:06:35.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,8.1,4.6,0.261,4.0,reviewed,us,us,89125093813.3744,4191,7.0,1796.1173890972004,-5906.714487626918,744.5160618421415,264.3053233437087,284.4019287769253,539.040247545292,27.3141430729877,782.7900631401111,27.3141430729877,10.95,0,1.365318787665986,-0.3046798505720081,3
2021-06-30 12:15:03.653000+00:00,6.8959,-73.0946,143.46,4.4,mb,,117.0,0.996,0.68,us,us6000er3h,2021-09-09T22:06:07.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.4,7.9,0.045,142.0,reviewed,us,us,251188643150.95825,4194,5.0,1797.8207961319,-5915.320597485372,747.7145615547174,265.92578351867706,284.07778834294777,539.9449020540967,25.03378288224295,784.0080754537452,25.03378288224295,11.4,0,1.111044797766336,-0.6531529833497383,3
2021-07-01 14:07:41.149000+00:00,6.9212,-73.1343,142.32,4.5,mb,,126.0,1.023,0.87,us,us7000ei04,2021-09-09T22:06:28.040Z,"11 km SW of Piedecuesta, Colombia",earthquake,8.7,10.5,0.051,114.0,reviewed,us,us,354813389233.57605,4195,6.0,1793.9540358265665,-5917.331352822003,750.5818547309086,266.7591586612066,280.5746094849854,538.8600872545197,22.064884187890154,783.681534446964,22.064884187890154,11.55,0,0.978079458220293,-0.46484877941194874,0
2021-07-01 23:05:17.686000+00:00,5.6818,-78.2452,10.0,4.4,mb,,142.0,3.995,0.6,us,us7000ej4a,2021-09-09T22:06:57.040Z,"107 km W of Nuquí, Colombia",earthquake,6.1,1.9,0.162,11.0,reviewed,us,us,251188643150.95825,4196,7.0,1289.5203023439265,-6197.003938645163,629.7623156867647,474.5545972705992,301.1828203278362,312.3343264642737,588.164306924697,508.2284997477414,301.1828203278362,11.4,2,-2.038790585288608,-0.2929059926378198,1
2021-07-06 02:57:24.423000+00:00,6.8036,-73.0454,151.82,4.2,mb,,48.0,0.905,0.95,us,us7000ej0c,2021-09-10T20:08:16.040Z,"9 km NW of Cepitá, Colombia",earthquake,6.5,4.1,0.051,109.0,reviewed,us,us,125892541179.41711,4200,8.0,1800.827821807041,-5906.978789576434,736.7636039462392,258.9280827735762,286.9634058269372,536.6423014518513,36.12620125591124,779.0564805759507,36.12620125591124,11.100000000000001,0,1.2521489885160282,-0.15229701668967266,3
2021-07-06 11:41:27.346000+00:00,6.8865,-73.064,146.21,4.6,mb,,48.0,0.987,0.7,us,us7000ej2x,2021-09-10T20:08:16.040Z,"11 km S of Piedecuesta, Colombia",earthquake,6.2,4.9,0.035,243.0,reviewed,us,us,501187233627.2715,4200,9.0,1800.220144655757,-5911.865106011852,746.3705133478235,266.3708521165687,287.0882183039307,541.6031679863743,26.68453687030759,785.1834183355169,26.68453687030759,11.7,0,0.853901546166284,0.0524731975585397,0
2021-07-10 23:38:00.184000+00:00,6.9115,-73.102,139.72,4.3,mb,,96.0,1.012,0.77,us,us7000em7i,2021-09-17T22:50:48.040Z,"10 km SW of Piedecuesta, Colombia",earthquake,8.0,9.7,0.111,23.0,reviewed,us,us,177827941003.89227,4205,10.0,1798.0767518898242,-5918.910250295771,749.8479056828713,267.18102411167456,283.73193860674905,540.5970779384663,23.218964499268075,784.918859283527,23.218964499268075,11.25,0,1.0499445712107038,0.23790003730201545,2
2021-07-17 23:51:20.370000+00:00,6.8194,-77.6752,10.0,4.4,mb,,105.0,3.87,0.92,us,us7000en10,2021-09-25T21:08:01.040Z,"32 km SSE of Juradó, Colombia",earthquake,7.3,1.9,0.105,26.0,reviewed,us,us,251188643150.95825,4212,9.0,1348.170487453708,-6170.435139808941,755.3062439632292,462.4311201883768,240.0086977298617,395.2995919853333,503.5773971736466,624.8662327674168,240.0086977298617,11.4,2,-1.6362336316143629,0.3697363841689418,1
2021-07-19 15:29:59.545000+00:00,6.8374,-73.0921,145.75,4.3,mb,,118.0,0.938,0.47,us,us7000enfm,2021-09-25T21:08:12.040Z,"11 km N of Jordán, Colombia",earthquake,8.2,7.7,0.077,47.0,reviewed,us,us,177827941003.89227,4214,9.0,1797.6387196495075,-5913.794064237254,741.1291128468104,260.1139798517952,282.772953353563,535.5612837176259,31.52727122314859,778.9528141676377,31.52727122314859,11.25,0,1.0946748870175793,0.0382120255914329,3
2021-07-21 16:44:14.693000+00:00,6.9569,-73.0289,140.93,4.2,mb,,152.0,1.058,1.05,us,us6000expn,2021-09-25T21:08:28.040Z,"4 km SSE of Piedecuesta, Colombia",earthquake,5.1,7.2,0.115,21.0,reviewed,us,us,125892541179.41711,4216,10.0,1805.102260610396,-5914.892449879198,754.6027696750809,275.1023316611138,292.84626165624775,549.8692885989567,20.81457920395809,793.7759768458237,20.81457920395809,11.100000000000001,0,1.1854780844456745,0.24609579857222752,2
2021-07-27 11:02:43.101000+00:00,6.9326,-73.0044,142.03,4.2,mb,,78.0,1.036,0.56,us,us6000f1j7,2021-10-03T05:24:20.040Z,"7 km SE of Piedecuesta, Colombia",earthquake,5.0,9.7,0.187,8.0,reviewed,us,us,125892541179.41711,4221,10.0,1807.405543772972,-5913.381297808142,751.8471174192412,273.8109181807604,294.74598182403696,549.8866416113957,24.52405983976389,793.2295816131698,24.52405983976389,11.100000000000001,0,1.1969885386726742,0.23701886442474565,2
2021-07-28 11:38:35.719000+00:00,7.2538,-72.8955,165.68,4.3,mb,,45.0,1.365,0.7,us,us6000ezsk,2021-10-03T05:22:42.040Z,"6 km SSW of Vetas, Colombia",earthquake,8.0,9.1,0.04,181.0,reviewed,us,us,177827941003.89227,4222,12.0,1810.4732380760263,-5883.391024542238,783.5132474606592,311.245482572949,317.0995572731496,583.755356249322,29.18781238664724,829.0893543781456,29.18781238664724,11.25,0,1.2764232462139526,0.6861601521782531,2
2021-07-31 00:48:51.247000+00:00,6.9039,-72.9706,145.88,4.4,mb,,59.0,1.011,0.98,us,us6000f0v5,2021-10-14T01:04:05.040Z,"11 km SW of Santa Bárbara, Colombia",earthquake,7.4,6.5,0.064,71.0,reviewed,us,us,251188643150.95825,4225,13.0,1809.884380850718,-5909.018891547929,748.2868979758276,272.5872514628275,297.55842274991835,550.3274170414084,29.248030934557352,792.9326421120684,29.248030934557352,11.4,0,0.9690484047592741,0.7593373381574972,2
2021-08-09 22:50:22.478000+00:00,6.9103,-73.0035,142.09,4.1,mb,,59.0,1.014,0.97,us,us6000f3qf,2021-10-23T15:45:59.040Z,"9 km SSE of Piedecuesta, Colombia",earthquake,8.1,7.4,0.112,22.0,reviewed,us,us,89125093813.3744,4235,11.0,1807.5664206736944,-5913.575340113132,749.433198996908,271.62029577389666,294.21426692885,548.2205221565893,26.704777444582472,791.3077380933754,26.704777444582472,10.95,0,1.255388441797317,0.40707802206183924,2
2021-08-12 12:08:33.564000+00:00,5.6461,-73.9576,122.74,4.3,mb,,62.0,0.874,0.69,us,us6000f4h9,2021-10-23T15:46:09.040Z,"3 km ESE of Pauna, Colombia",earthquake,4.1,6.1,0.067,63.0,reviewed,us,us,177827941003.89227,4237,11.0,1718.3211410757342,-5975.804285072408,614.7264678232409,104.74864019674877,191.4844519899784,375.4513041327284,188.00566926603204,615.5783038909045,104.74864019674877,11.25,0,0.3255646959467573,0.08919187099115568,2
2021-08-18 12:36:03.721000+00:00,5.0726,-76.3165,91.81,4.4,mb,,84.0,1.359,0.68,us,us6000f7xk,2021-10-29T14:46:27.040Z,"21 km NNW of San José del Palmar, Colombia",earthquake,7.1,9.3,0.114,22.0,reviewed,us,us,251188643150.95825,4243,11.0,1479.5772224670334,-6077.074859200261,555.1931686655216,251.88619069175564,153.59546972984836,181.82399149949077,420.092754984688,442.25932356949687,153.59546972984836,11.4,14,-1.0412671462143877,0.08977143684794682,1
2021-08-28 12:37:21.469000+00:00,6.8607,-73.0284,149.08,4.5,mb,,79.0,0.963,0.35,us,us7000f57u,2021-11-06T20:28:55.040Z,"13 km NNW of Cepitá, Colombia",earthquake,8.1,7.2,0.064,72.0,reviewed,us,us,354813389233.57605,4253,7.0,1803.159231203313,-5908.34091740633,743.2448298026762,265.4583822421357,290.21496675310004,542.4024429156245,30.580573350194,785.2497424651062,30.580573350194,11.55,0,1.0193222130457111,-0.3127146872354845,0
2021-09-07 06:13:54.981000+00:00,6.8762,-73.0522,153.61,4.3,mb,,76.0,0.977,0.51,us,us7000f8sd,2021-11-17T17:26:42.040Z,"12 km S of Piedecuesta, Colombia",earthquake,7.8,8.8,0.039,183.0,reviewed,us,us,177827941003.89227,4263,5.0,1799.3351442650608,-5904.59477099527,744.3735897034194,265.8828795375103,288.0722143119863,541.727091107351,28.129037689826408,785.0464676026558,28.129037689826408,11.25,0,1.2618907914337145,-0.6609576264890726,3
2021-09-25 01:18:57.757000+00:00,6.8914,-72.9662,144.48,4.2,mb,,98.0,0.999,0.67,us,us7000fe9m,2021-12-04T14:29:26.040Z,"12 km W of Guaca, Colombia",earthquake,8.1,6.6,0.101,29.0,reviewed,us,us,125892541179.41711,4281,4.0,1810.7930817520355,-5910.364747933109,747.1066000702708,271.56416752696674,297.69400265232144,549.7117061333262,30.667695992454664,792.1212565640475,30.667695992454664,11.100000000000001,0,1.375708363692893,-0.8421859916500869,3
2021-10-05 19:37:47.920000+00:00,6.9037,-72.9739,149.94,4.7,mb,,47.0,1.01,1.16,us,us6000fs0z,2021-12-10T21:14:12.040Z,"12 km SW of Santa Bárbara, Colombia",earthquake,6.0,4.8,0.027,430.0,reviewed,us,us,707945784384.1403,4292,4.0,1808.364629237447,-5905.271711454268,747.7773099131197,272.4043827943528,297.1997286253242,550.0501906929,29.05888511605082,792.6944787446986,29.05888511605082,11.850000000000001,0,0.9584336905170457,-0.8347412161866413,0
2021-10-11 08:30:08.506000+00:00,6.0015,-73.3101,173.75,4.0,mb,,63.0,0.25,0.57,us,us6000ftnd,2021-12-18T19:58:51.040Z,"7 km NNE of Gámbita, Colombia",earthquake,7.3,4.9,0.097,30.0,reviewed,us,us,63095734448.019424,4297,4.0,1770.0437959622614,-5903.644030276993,647.9503736015001,166.45659711734282,252.5399162457029,455.90451205447096,126.00578692283646,691.0308001771351,126.00578692283646,10.8,0,1.3688400868308777,-1.0827265887406117,3
2021-10-12 04:51:47.707000+00:00,6.8198,-72.9919,151.95,5.0,mb,,68.0,0.925,0.97,us,us6000ftws,2021-12-18T19:58:57.040Z,"7 km NNW of Cepitá, Colombia",earthquake,7.7,5.8,0.024,552.0,reviewed,us,us,1995262314968.8828,4298,5.0,1806.2439215572635,-5904.971814930723,738.4941863083294,263.1812651495196,293.11951672631494,542.1589112751035,36.297428031589774,784.0746794687544,36.297428031589774,12.3,0,0.6524821598783492,-0.6800187624353313,0
2021-10-17 15:51:35.992000+00:00,6.3622,-73.4851,119.01,4.5,mb,,87.0,0.614,0.53,us,us6000fwgx,2021-12-25T22:58:57.040Z,"8 km N of Contratación, Colombia",earthquake,6.1,6.3,0.106,26.0,reviewed,us,us,354813389233.57605,4304,6.0,1766.2744709786227,-5957.153405303482,692.8035500416444,194.75938630459427,232.0377768494786,467.61698998956047,93.21310702673368,710.6478420202266,93.21310702673368,11.55,0,0.6057928565662855,-0.6140154158201448,0
2021-10-26 17:32:17.503000+00:00,6.9354,-73.0916,143.36,4.6,mb,,167.0,1.036,0.9,us,us7000fptx,2022-01-08T17:43:47.040Z,"7 km SW of Piedecuesta, Colombia",earthquake,7.7,7.0,0.129,20.0,reviewed,us,us,501187233627.2715,4313,5.0,1798.0090403187603,-5914.826832498194,751.9886981141391,270.0758754249384,285.53824728088875,543.2927002898318,20.734780706631653,787.7398585831213,20.734780706631653,11.7,0,0.9428675416728552,-0.6404646178421722,0
2021-10-29 05:50:59.898000+00:00,6.9536,-73.0577,135.42,4.3,mb,,72.0,1.054,0.56,us,us7000fpnb,2022-01-14T17:58:41.040Z,"3 km SSW of Piedecuesta, Colombia",earthquake,5.4,14.2,0.267,6.0,reviewed,us,us,177827941003.89227,4315,6.0,1803.735396132785,-5921.072701016827,754.9136549374405,273.44689078719534,289.68585735941525,547.3644421400681,19.77209791397217,791.588697656145,19.77209791397217,11.25,0,1.1632646043883141,-0.4627514977247306,3
2021-11-02 19:08:15.281000+00:00,6.963,-73.0158,147.45,4.0,mb,,120.0,1.065,1.11,us,us7000frsj,2022-01-14T17:59:05.040Z,"4 km SE of Piedecuesta, Colombia",earthquake,7.3,13.2,0.299,3.0,reviewed,us,us,63095734448.019424,4320,8.0,1804.5406081745364,-5908.213069215545,754.4707580149881,276.3274860919946,294.42121435023694,551.3719454173561,21.00541828300519,795.1832630228349,21.00541828300519,10.8,0,1.4521033381166408,-0.10744898604039502,3
